recipe_id,recipe_name,cuisine,category,dietary_type,ingredients,popularity_score,trending_score,search_count,is_trending,last_searched,common_searches,rating,prep_time_minutes,difficulty,id,course,diet,view_count,like_count,save_count,is_premium,created_at,search_tags,prep_time,difficulty_level
650.0,Mexican Bowl Fusion,Greek,Beverage,Regular,"garlic, mushroom, broccoli, zucchini, fish, cinnamon",708.0,708.0,740.0,False,2026-03-01T12:54:41.831975,mexican bowl fusion | mexican | mexican bowl | best mexican bowl fusion,4.9,60.0,Easy,,,,,,,,,,,
651.0,Caribbean Fish,American,Appetizer,Low-Carb,"garlic, broccoli, turkey, mozzarella, cumin",576.0,586.0,561.0,True,2026-02-26T12:54:41.832003,caribbean fish | caribbean | easy caribbean fish,4.8,30.0,Hard,,,,,,,,,,,
652.0,Quick Beverage Vietnamese Pie,Thai,Beverage,Regular,"tomato, bell pepper, cucumber, broccoli, lamb, mozzarella, thyme, cinnamon",1000.0,1012.0,894.0,True,2026-03-05T12:54:41.832036,quick beverage vietnamese pie | quick | quick beverage | quick beverage vietnamese | easy quick beverage vietnamese pie,3.6,30.0,Easy,,,,,,,,,,,
653.0,Easy Salmon Stew,Italian,Snack,Regular,"garlic, cucumber, broccoli, beef, cream, milk, cumin",604.0,604.0,525.0,False,2026-03-13T12:54:41.832066,easy salmon stew | easy | easy salmon | quick easy salmon stew,4.1,10.0,Hard,,,,,,,,,,,
654.0,Quick Beverage Spanish Stir-fry,Portuguese,Dinner,Regular,"bell pepper, spinach, tomato, shrimp, mozzarella, thyme",729.0,729.0,802.0,False,2026-03-08T12:54:41.832112,quick beverage spanish stir-fry | quick | quick beverage | quick beverage spanish | authentic quick beverage spanish stir-fry,3.7,20.0,Medium,,,,,,,,,,,
655.0,Easy Shrimp Snack,French,Breakfast,Regular,"onion, spinach, broccoli, zucchini, lamb, chicken, cheese, yogurt, cinnamon, oregano",580.0,580.0,679.0,False,2026-02-25T12:54:41.832152,easy shrimp snack | easy | easy shrimp | best easy shrimp snack,4.1,20.0,Easy,,,,,,,,,,,
656.0,Classic Pork Pasta,Turkish,Soup,Regular,"carrot, tomato, onion, cucumber, tuna, fish, cinnamon, oregano",838.0,846.0,846.0,True,2026-01-29T12:54:41.832189,classic pork pasta | classic | classic pork | easy classic pork pasta,4.7,30.0,Hard,,,,,,,,,,,
657.0,Quick Dessert Chinese Burger,Thai,Beverage,Dairy-Free,"broccoli, garlic, cucumber, carrot, pork, turkey, cinnamon, ginger, thyme",574.0,849.0,673.0,True,2026-02-17T12:54:41.832219,quick dessert chinese burger | quick | quick dessert | quick dessert chinese | homemade quick dessert chinese burger,3.9,10.0,Hard,,,,,,,,,,,
658.0,Traditional Shrimp Dessert,Greek,Pasta,High-Protein,"mushroom, tomato, shrimp, thyme, cinnamon",319.0,319.0,295.0,False,2026-02-16T12:54:41.832247,traditional shrimp dessert | traditional | traditional shrimp | quick traditional shrimp dessert,4.8,60.0,Medium,,,,,,,,,,,
659.0,Brazilian Dinner,French,Appetizer,Vegan,"cucumber, garlic, onion, beef, fish, garlic",366.0,542.0,397.0,True,2026-03-22T12:54:41.832275,brazilian dinner | brazilian | homemade brazilian dinner,4.6,60.0,Easy,,,,,,,,,,,
660.0,Japanese Tofu,Lebanese,Dessert,Regular,"tomato, bell pepper, carrot, garlic, chicken, tuna, paprika, cumin",643.0,643.0,594.0,False,2025-11-04T12:54:41.832306,japanese tofu | japanese | easy japanese tofu,4.0,60.0,Hard,,,,,,,,,,,
661.0,Portuguese Cookies Traditional,Asian,Lunch,Keto,"broccoli, cucumber, spinach, salmon, chicken, yogurt, cheese, cinnamon, basil",483.0,565.0,567.0,True,2026-01-28T12:54:41.832337,portuguese cookies traditional | portuguese | portuguese cookies | easy portuguese cookies traditional,3.8,90.0,Medium,,,,,,,,,,,
662.0,Caribbean Tuna,Mexican,Snack,Keto,"carrot, broccoli, zucchini, lamb, shrimp, cream, ginger",380.0,380.0,313.0,False,2026-01-02T12:54:41.832364,caribbean tuna | caribbean | quick caribbean tuna,3.6,60.0,Medium,,,,,,,,,,,
663.0,Modern Pork Breakfast,Italian,Beverage,Regular,"bell pepper, cucumber, fish, beef, basil, turmeric",548.0,813.0,548.0,True,2026-03-05T12:54:41.832397,modern pork breakfast | modern | modern pork | quick modern pork breakfast,3.9,45.0,Medium,,,,,,,,,,,
664.0,Quick Tuna Soup,Japanese,Dessert,Regular,"mushroom, carrot, cucumber, tomato, pork, mozzarella, cheese, thyme",662.0,662.0,728.0,False,2026-02-18T12:54:41.832439,quick tuna soup | quick | quick tuna | best quick tuna soup,4.6,10.0,Easy,,,,,,,,,,,
665.0,Lebanese Sandwich Traditional,Lebanese,Lunch,Regular,"spinach, tomato, zucchini, onion, salmon, pork, cumin",629.0,629.0,517.0,False,2026-02-08T12:54:41.832467,lebanese sandwich traditional | lebanese | lebanese sandwich | quick lebanese sandwich traditional,3.5,15.0,Medium,,,,,,,,,,,
666.0,Quick Soup Indian Pie,Italian,Snack,Keto,"broccoli, zucchini, garlic, beef, lamb, cheese, ginger, paprika",859.0,1143.0,825.0,True,2026-03-07T12:54:41.832509,quick soup indian pie | quick | quick soup | quick soup indian | homemade quick soup indian pie,4.8,20.0,Easy,,,,,,,,,,,
667.0,Thai Stir-fry Easy,Greek,Pasta,Regular,"broccoli, mushroom, carrot, spinach, tuna, salmon, cheese, turmeric",1000.0,1095.0,936.0,True,2026-03-16T12:54:41.832551,thai stir-fry easy | thai | thai stir-fry | easy thai stir-fry easy,4.1,45.0,Easy,,,,,,,,,,,
668.0,Quick Beverage Brazilian Bowl,Thai,Appetizer,High-Protein,"mushroom, cucumber, spinach, onion, shrimp, parmesan, garlic, ginger, thyme",514.0,514.0,562.0,False,2026-03-19T12:54:41.832580,quick beverage brazilian bowl | quick | quick beverage | quick beverage brazilian | easy quick beverage brazilian bowl,4.3,90.0,Easy,,,,,,,,,,,
669.0,Modern Pork Soup,Portuguese,Lunch,Vegan,"zucchini, cucumber, mushroom, bell pepper, tuna, thyme, ginger, basil",645.0,837.0,558.0,True,2026-03-05T12:54:41.832613,modern pork soup | modern | modern pork | quick modern pork soup,3.7,20.0,Medium,,,,,,,,,,,
670.0,Quick Breakfast American Bowl,Portuguese,Dinner,Regular,"carrot, broccoli, turkey, tuna, mozzarella, parmesan, cumin, garlic",402.0,402.0,376.0,False,2026-01-12T12:54:41.832641,quick breakfast american bowl | quick | quick breakfast | quick breakfast american | easy quick breakfast american bowl,4.6,20.0,Medium,,,,,,,,,,,
671.0,Greek Shrimp,German,Pasta,Regular,"onion, carrot, fish, cream, mozzarella, oregano, thyme, ginger",581.0,581.0,617.0,False,2026-02-25T12:54:41.832667,greek shrimp | greek | quick greek shrimp,4.8,25.0,Hard,,,,,,,,,,,
672.0,Brazilian Lamb,Chinese,Pasta,Regular,"bell pepper, cucumber, onion, carrot, beef, fish, butter, yogurt, thyme, basil, turmeric",529.0,529.0,425.0,False,2026-03-11T12:54:41.832699,brazilian lamb | brazilian | easy brazilian lamb,4.7,90.0,Hard,,,,,,,,,,,
673.0,Easy Tofu Pie,Turkish,Appetizer,Regular,"carrot, spinach, beef, parmesan, cumin",671.0,671.0,568.0,False,2026-03-04T12:54:41.832729,easy tofu pie | easy | easy tofu | quick easy tofu pie,5.0,45.0,Hard,,,,,,,,,,,
674.0,Quick Breakfast Lebanese Kebab,Turkish,Lunch,Regular,"spinach, onion, mushroom, beef, turmeric, basil, oregano",694.0,717.0,760.0,True,2026-02-23T12:54:41.832759,quick breakfast lebanese kebab | quick | quick breakfast | quick breakfast lebanese | quick quick breakfast lebanese kebab,3.5,60.0,Medium,,,,,,,,,,,
675.0,Lamb With Onion,Lebanese,Dinner,Regular,"broccoli, onion, lamb, butter, garlic, ginger, oregano",563.0,611.0,517.0,True,2026-02-25T12:54:41.832793,lamb with onion | lamb | lamb with | easy lamb with onion,4.9,20.0,Medium,,,,,,,,,,,
676.0,Lebanese Snack,Portuguese,Dinner,Regular,"garlic, cucumber, broccoli, tomato, lamb, salmon, yogurt, turmeric, garlic",812.0,812.0,733.0,False,2025-11-19T12:54:41.832823,lebanese snack | lebanese | homemade lebanese snack,5.0,45.0,Hard,,,,,,,,,,,
677.0,Quick Lunch Thai Stir-fry,Italian,Snack,Regular,"mushroom, bell pepper, salmon, pork, butter, cream, oregano, thyme",538.0,552.0,528.0,True,2026-02-15T12:54:41.832869,quick lunch thai stir-fry | quick | quick lunch | quick lunch thai | homemade quick lunch thai stir-fry,3.8,90.0,Easy,,,,,,,,,,,
678.0,Classic Lamb Beverage,Thai,Breakfast,Regular,"tomato, onion, carrot, spinach, salmon, garlic",370.0,370.0,381.0,False,2026-03-14T12:54:41.832897,classic lamb beverage | classic | classic lamb | easy classic lamb beverage,4.0,20.0,Easy,,,,,,,,,,,
679.0,Tuna With Tomato,Asian,Breakfast,Dairy-Free,"spinach, mushroom, turkey, ginger, turmeric",564.0,564.0,532.0,False,2026-03-10T12:54:41.832922,tuna with tomato | tuna | tuna with | quick tuna with tomato,4.7,90.0,Medium,,,,,,,,,,,
680.0,Healthy Tofu Dinner,Lebanese,Snack,Regular,"garlic, tomato, tofu, cinnamon, ginger, paprika",750.0,750.0,625.0,False,2026-03-15T12:54:41.832955,healthy tofu dinner | healthy | healthy tofu | authentic healthy tofu dinner,4.2,25.0,Hard,,,,,,,,,,,
681.0,Fusion Lamb Lunch,Japanese,Pasta,Regular,"tomato, cucumber, mushroom, turkey, thyme",685.0,815.0,773.0,True,2026-02-01T12:54:41.832989,fusion lamb lunch | fusion | fusion lamb | best fusion lamb lunch,4.1,15.0,Hard,,,,,,,,,,,
682.0,Mushroom Dessert,Brazilian,Appetizer,Regular,"zucchini, cucumber, fish, pork, yogurt, cumin",490.0,490.0,574.0,False,2026-03-12T12:54:41.833019,mushroom dessert | mushroom | authentic mushroom dessert,3.7,45.0,Medium,,,,,,,,,,,
683.0,Easy Beef Sandwich,Italian,Dinner,Regular,"tomato, broccoli, fish, lamb, parmesan, mozzarella, paprika",718.0,718.0,710.0,False,2026-03-22T12:54:41.833048,easy beef sandwich | easy | easy beef | homemade easy beef sandwich,4.1,45.0,Easy,,,,,,,,,,,
684.0,Quick Dinner Thai Risotto,Portuguese,Breakfast,Regular,"broccoli, carrot, tuna, lamb, parmesan, cream, paprika, basil, ginger",892.0,1184.0,914.0,True,2025-12-06T12:54:41.833090,quick dinner thai risotto | quick | quick dinner | quick dinner thai | authentic quick dinner thai risotto,4.6,45.0,Easy,,,,,,,,,,,
685.0,Quick Beverage Brazilian Kebab,Lebanese,Appetizer,Regular,"spinach, onion, cucumber, bell pepper, tofu, cinnamon",659.0,860.0,701.0,True,2025-12-29T12:54:41.833134,quick beverage brazilian kebab | quick | quick beverage | quick beverage brazilian | easy quick beverage brazilian kebab,3.6,20.0,Hard,,,,,,,,,,,
686.0,Spanish Beef,Lebanese,Soup,Regular,"bell pepper, broccoli, garlic, cucumber, fish, parmesan, cheese, cinnamon, turmeric, paprika",394.0,394.0,378.0,False,2026-02-27T12:54:41.833165,spanish beef | spanish | easy spanish beef,4.8,20.0,Hard,,,,,,,,,,,
687.0,Indian Pork,German,Dinner,Regular,"spinach, cucumber, mushroom, bell pepper, beef, pork, cinnamon",563.0,563.0,474.0,False,2026-03-14T12:54:41.833191,indian pork | indian | authentic indian pork,4.0,10.0,Medium,,,,,,,,,,,
688.0,Caribbean Pie Easy,Thai,Pasta,Regular,"broccoli, bell pepper, tofu, turkey, cumin, paprika, basil",869.0,869.0,923.0,False,2026-02-17T12:54:41.833233,caribbean pie easy | caribbean | caribbean pie | authentic caribbean pie easy,3.6,45.0,Easy,,,,,,,,,,,
689.0,Easy Fish Lunch,Lebanese,Dessert,Regular,"onion, mushroom, cucumber, bell pepper, pork, fish, cinnamon, turmeric",509.0,719.0,492.0,True,2026-03-21T12:54:41.833263,easy fish lunch | easy | easy fish | easy easy fish lunch,3.8,20.0,Medium,,,,,,,,,,,
690.0,Quick Salad Brazilian Tacos,German,Lunch,Regular,"broccoli, garlic, bell pepper, spinach, shrimp, butter, cream, oregano, turmeric",770.0,770.0,687.0,False,2026-02-26T12:54:41.833299,quick salad brazilian tacos | quick | quick salad | quick salad brazilian | easy quick salad brazilian tacos,4.3,25.0,Hard,,,,,,,,,,,
691.0,Easy Chicken Curry,Portuguese,Salad,Regular,"carrot, spinach, onion, tuna, tofu, yogurt, turmeric, paprika",953.0,953.0,1004.0,False,2026-01-07T12:54:41.833329,easy chicken curry | easy | easy chicken | best easy chicken curry,4.4,90.0,Easy,,,,,,,,,,,
692.0,Brazilian Cookies Modern,Asian,Salad,Regular,"broccoli, mushroom, cucumber, carrot, tofu, butter, cumin",461.0,461.0,466.0,False,2026-02-09T12:54:41.833363,brazilian cookies modern | brazilian | brazilian cookies | easy brazilian cookies modern,4.5,45.0,Hard,,,,,,,,,,,
693.0,German Lunch,German,Lunch,Regular,"bell pepper, onion, spinach, shrimp, yogurt, oregano, paprika",743.0,743.0,841.0,False,2026-03-18T12:54:41.833389,german lunch | german | homemade german lunch,4.3,20.0,Easy,,,,,,,,,,,
694.0,Quick Breakfast Italian Tacos,Brazilian,Soup,Regular,"garlic, carrot, zucchini, fish, cumin, basil, cinnamon",604.0,604.0,574.0,False,2026-03-06T12:54:41.833415,quick breakfast italian tacos | quick | quick breakfast | quick breakfast italian | quick quick breakfast italian tacos,4.9,60.0,Easy,,,,,,,,,,,
695.0,Quick Turkey Beverage,Spanish,Pasta,Vegan,"tomato, zucchini, chicken, oregano",778.0,778.0,718.0,False,2026-03-01T12:54:41.833440,quick turkey beverage | quick | quick turkey | homemade quick turkey beverage,4.4,60.0,Medium,,,,,,,,,,,
696.0,German Pasta,Mexican,Breakfast,Low-Carb,"mushroom, cucumber, tuna, yogurt, parmesan, basil",654.0,654.0,594.0,False,2026-03-21T12:54:41.833473,german pasta | german | quick german pasta,3.5,15.0,Medium,,,,,,,,,,,
697.0,Mexican Tuna,Turkish,Pasta,Regular,"mushroom, zucchini, bell pepper, onion, fish, parmesan, cinnamon, thyme, paprika",726.0,726.0,814.0,False,2026-02-17T12:54:41.833500,mexican tuna | mexican | authentic mexican tuna,4.9,30.0,Easy,,,,,,,,,,,
698.0,Portuguese Wrap Modern,Mexican,Salad,Nut-Free,"bell pepper, cucumber, tomato, turkey, pork, garlic, oregano, ginger",396.0,396.0,358.0,False,2026-02-05T12:54:41.833527,portuguese wrap modern | portuguese | portuguese wrap | authentic portuguese wrap modern,5.0,15.0,Hard,,,,,,,,,,,
699.0,Easy Shrimp Lunch,Italian,Dessert,Regular,"zucchini, mushroom, tomato, broccoli, turkey, cumin",701.0,701.0,594.0,False,2026-02-16T12:54:41.833554,easy shrimp lunch | easy | easy shrimp | best easy shrimp lunch,4.9,15.0,Hard,,,,,,,,,,,
700.0,Indian Lamb,Caribbean,Breakfast,Vegan,"carrot, cucumber, tomato, beef, basil, paprika",449.0,588.0,414.0,True,2026-03-15T12:54:41.833587,indian lamb | indian | authentic indian lamb,4.3,90.0,Hard,,,,,,,,,,,
701.0,Tomato Breakfast,Lebanese,Soup,Regular,"onion, zucchini, spinach, fish, butter, thyme, cinnamon",325.0,392.0,376.0,True,2026-02-08T12:54:41.833615,tomato breakfast | tomato | easy tomato breakfast,3.6,20.0,Hard,,,,,,,,,,,
702.0,Easy Tuna Dinner,German,Beverage,Nut-Free,"broccoli, carrot, cucumber, mushroom, fish, beef, butter, thyme, cinnamon, turmeric",647.0,647.0,521.0,False,2026-03-19T12:54:41.833642,easy tuna dinner | easy | easy tuna | homemade easy tuna dinner,4.5,10.0,Medium,,,,,,,,,,,
703.0,Quick Salad Chinese Burger,Portuguese,Snack,Regular,"garlic, tomato, carrot, onion, tuna, yogurt, thyme, garlic, oregano",660.0,667.0,785.0,True,2026-01-27T12:54:41.833672,quick salad chinese burger | quick | quick salad | quick salad chinese | quick quick salad chinese burger,3.7,30.0,Hard,,,,,,,,,,,
704.0,Italian Soup Easy,Asian,Salad,Regular,"onion, spinach, garlic, mushroom, tofu, milk, cheddar, thyme, oregano, ginger",896.0,1285.0,867.0,True,2026-01-03T12:54:41.833702,italian soup easy | italian | italian soup | authentic italian soup easy,3.6,20.0,Easy,,,,,,,,,,,
705.0,Quick Soup Lebanese Bowl,Mexican,Beverage,Regular,"zucchini, tomato, cucumber, turkey, cinnamon, garlic, turmeric",847.0,847.0,875.0,False,2026-03-22T12:54:41.833734,quick soup lebanese bowl | quick | quick soup | quick soup lebanese | easy quick soup lebanese bowl,3.5,25.0,Easy,,,,,,,,,,,
706.0,Quick Pasta Spanish Bread,Vietnamese,Dessert,Nut-Free,"broccoli, onion, tomato, chicken, mozzarella, garlic, cinnamon, paprika",987.0,987.0,805.0,False,2026-03-12T12:54:41.833765,quick pasta spanish bread | quick | quick pasta | quick pasta spanish | best quick pasta spanish bread,4.4,10.0,Easy,,,,,,,,,,,
707.0,Chicken With Bell Pepper,Italian,Pasta,Regular,"zucchini, cucumber, salmon, oregano, cumin, garlic",761.0,761.0,824.0,False,2026-03-13T12:54:41.833797,chicken with bell pepper | chicken | chicken with | chicken with bell | authentic chicken with bell pepper,3.9,10.0,Medium,,,,,,,,,,,
708.0,Fusion Beef Dinner,Lebanese,Beverage,Regular,"cucumber, tomato, garlic, shrimp, salmon, milk, thyme, ginger, turmeric",488.0,488.0,497.0,False,2026-03-08T12:54:41.833825,fusion beef dinner | fusion | fusion beef | authentic fusion beef dinner,3.6,60.0,Hard,,,,,,,,,,,
709.0,Easy Tofu Salad,Mexican,Lunch,Vegan,"cucumber, tomato, lamb, paprika, thyme",1000.0,1000.0,890.0,False,2026-03-15T12:54:41.833849,easy tofu salad | easy | easy tofu | easy easy tofu salad,4.7,45.0,Easy,,,,,,,,,,,
710.0,Turkey With Broccoli,Japanese,Beverage,Regular,"tomato, spinach, carrot, tofu, chicken, parmesan, cumin",459.0,459.0,449.0,False,2026-03-19T12:54:41.833876,turkey with broccoli | turkey | turkey with | easy turkey with broccoli,4.0,30.0,Easy,,,,,,,,,,,
711.0,Easy Shrimp Stew,Portuguese,Beverage,Low-Carb,"cucumber, garlic, mushroom, bell pepper, chicken, tofu, yogurt, cumin",791.0,985.0,738.0,True,2026-03-05T12:54:41.833904,easy shrimp stew | easy | easy shrimp | best easy shrimp stew,4.1,45.0,Medium,,,,,,,,,,,
712.0,Easy Fish Curry,Thai,Dessert,Regular,"garlic, tomato, mushroom, tofu, shrimp, thyme",573.0,573.0,589.0,False,2026-03-17T12:54:41.833935,easy fish curry | easy | easy fish | best easy fish curry,4.7,45.0,Easy,,,,,,,,,,,
713.0,Turkish Lamb,Turkish,Beverage,Regular,"spinach, garlic, broccoli, zucchini, pork, butter, basil",409.0,463.0,394.0,True,2026-03-09T12:54:41.833967,turkish lamb | turkish | authentic turkish lamb,4.5,30.0,Hard,,,,,,,,,,,
714.0,Mexican Gratin Fusion,Caribbean,Beverage,Nut-Free,"mushroom, tomato, bell pepper, pork, mozzarella, milk, oregano",568.0,577.0,612.0,True,2026-03-08T12:54:41.833996,mexican gratin fusion | mexican | mexican gratin | homemade mexican gratin fusion,3.8,20.0,Hard,,,,,,,,,,,
715.0,Lebanese Risotto Quick,Chinese,Breakfast,Keto,"bell pepper, zucchini, onion, turkey, cheddar, cumin, ginger, oregano",482.0,482.0,442.0,False,2026-01-14T12:54:41.834028,lebanese risotto quick | lebanese | lebanese risotto | best lebanese risotto quick,3.8,20.0,Medium,,,,,,,,,,,
716.0,Easy Shrimp Pie,Japanese,Lunch,Regular,"tomato, zucchini, salmon, lamb, butter, milk, thyme, paprika",806.0,806.0,861.0,False,2026-03-14T12:54:41.834071,easy shrimp pie | easy | easy shrimp | quick easy shrimp pie,4.7,30.0,Hard,,,,,,,,,,,
717.0,Vietnamese Kebab Authentic,Portuguese,Pasta,Regular,"mushroom, cucumber, tomato, zucchini, tofu, cumin, garlic",646.0,646.0,707.0,False,2026-03-17T12:54:41.834128,vietnamese kebab authentic | vietnamese | vietnamese kebab | easy vietnamese kebab authentic,4.0,15.0,Hard,,,,,,,,,,,
718.0,German Bowl Quick,French,Snack,Regular,"carrot, onion, cucumber, turkey, chicken, milk, cheddar, basil, cinnamon, paprika",758.0,758.0,631.0,False,2026-03-13T12:54:41.834157,german bowl quick | german | german bowl | authentic german bowl quick,5.0,25.0,Medium,,,,,,,,,,,
719.0,Classic Shrimp Soup,Caribbean,Soup,Gluten-Free,"broccoli, carrot, onion, bell pepper, lamb, ginger, turmeric",788.0,788.0,777.0,False,2026-03-12T12:54:41.834191,classic shrimp soup | classic | classic shrimp | best classic shrimp soup,4.4,60.0,Easy,,,,,,,,,,,
720.0,Asian Pasta,Lebanese,Dinner,Keto,"bell pepper, zucchini, tomato, carrot, fish, butter, parmesan, garlic",1000.0,1000.0,932.0,False,2026-03-06T12:54:41.834218,asian pasta | asian | homemade asian pasta,4.3,10.0,Medium,,,,,,,,,,,
721.0,Japanese Salmon,Chinese,Dinner,Regular,"broccoli, tomato, pork, cinnamon",444.0,444.0,501.0,False,2026-02-15T12:54:41.834244,japanese salmon | japanese | authentic japanese salmon,4.3,60.0,Medium,,,,,,,,,,,
722.0,Indian Soup Traditional,Spanish,Beverage,Regular,"bell pepper, mushroom, tofu, fish, butter, yogurt, cumin, ginger, turmeric",720.0,720.0,811.0,False,2026-03-22T12:54:41.834276,indian soup traditional | indian | indian soup | homemade indian soup traditional,3.6,20.0,Easy,,,,,,,,,,,
723.0,Onion Beverage,Italian,Dessert,Regular,"tomato, broccoli, onion, tofu, turkey, butter, cumin, garlic",357.0,357.0,409.0,False,2026-03-14T12:54:41.834308,onion beverage | onion | homemade onion beverage,3.7,60.0,Hard,,,,,,,,,,,
724.0,French Curry Classic,Spanish,Appetizer,Vegan,"bell pepper, carrot, lamb, basil, cinnamon, paprika",398.0,592.0,453.0,True,2026-02-17T12:54:41.834336,french curry classic | french | french curry | authentic french curry classic,4.0,30.0,Hard,,,,,,,,,,,
725.0,French Risotto Classic,Brazilian,Pasta,Regular,"cucumber, zucchini, broccoli, salmon, butter, garlic, ginger",635.0,635.0,654.0,False,2026-02-16T12:54:41.834368,french risotto classic | french | french risotto | authentic french risotto classic,4.1,15.0,Medium,,,,,,,,,,,
726.0,Spanish Pasta,Asian,Pasta,Regular,"cucumber, bell pepper, chicken, thyme",978.0,1353.0,1053.0,True,2026-03-15T12:54:41.834399,spanish pasta | spanish | best spanish pasta,3.8,90.0,Hard,,,,,,,,,,,
727.0,Lamb With Carrot,American,Appetizer,Dairy-Free,"spinach, cucumber, shrimp, thyme",705.0,726.0,734.0,True,2026-03-18T12:54:41.834435,lamb with carrot | lamb | lamb with | quick lamb with carrot,4.8,60.0,Medium,,,,,,,,,,,
728.0,Chinese Tuna,German,Breakfast,Low-Carb,"onion, carrot, tomato, broccoli, shrimp, tofu, cheese, thyme, turmeric",604.0,825.0,598.0,True,2026-03-10T12:54:41.834465,chinese tuna | chinese | easy chinese tuna,4.9,20.0,Easy,,,,,,,,,,,
729.0,Broccoli Breakfast,Portuguese,Dessert,Regular,"broccoli, zucchini, tomato, pork, parmesan, garlic",437.0,454.0,354.0,True,2026-03-14T12:54:41.834493,broccoli breakfast | broccoli | quick broccoli breakfast,4.4,45.0,Hard,,,,,,,,,,,
730.0,Easy Beef Bowl,Chinese,Appetizer,Regular,"tomato, garlic, turkey, mozzarella, cheese, cinnamon, cumin",386.0,386.0,335.0,False,2026-02-27T12:54:41.834521,easy beef bowl | easy | easy beef | best easy beef bowl,3.9,10.0,Easy,,,,,,,,,,,
731.0,Quick Breakfast German Kebab,Mexican,Salad,Regular,"onion, broccoli, mushroom, bell pepper, beef, salmon, yogurt, parmesan, basil, oregano, cinnamon",712.0,1028.0,730.0,True,2026-02-25T12:54:41.834561,quick breakfast german kebab | quick | quick breakfast | quick breakfast german | quick quick breakfast german kebab,4.3,90.0,Medium,,,,,,,,,,,
732.0,Quick Snack French Salad,American,Lunch,Dairy-Free,"cucumber, mushroom, lamb, oregano",841.0,878.0,787.0,True,2026-02-23T12:54:41.834589,quick snack french salad | quick | quick snack | quick snack french | authentic quick snack french salad,4.9,15.0,Easy,,,,,,,,,,,
733.0,Vietnamese Soup Traditional,Spanish,Salad,Low-Carb,"onion, tomato, salmon, chicken, yogurt, thyme, cumin, basil",494.0,494.0,499.0,False,2026-03-12T12:54:41.834621,vietnamese soup traditional | vietnamese | vietnamese soup | homemade vietnamese soup traditional,4.5,90.0,Easy,,,,,,,,,,,
734.0,Quick Appetizer Lebanese Kebab,Chinese,Snack,Regular,"carrot, garlic, tomato, cucumber, tofu, cheese, ginger, oregano",638.0,638.0,683.0,False,2026-02-03T12:54:41.834654,quick appetizer lebanese kebab | quick | quick appetizer | quick appetizer lebanese | easy quick appetizer lebanese kebab,4.5,60.0,Medium,,,,,,,,,,,
735.0,Easy Beef Snack,Japanese,Pasta,Gluten-Free,"cucumber, broccoli, tofu, beef, oregano, cumin",672.0,763.0,715.0,True,2026-03-15T12:54:41.834683,easy beef snack | easy | easy beef | authentic easy beef snack,4.5,15.0,Easy,,,,,,,,,,,
736.0,Lamb With Mushroom,Italian,Dinner,Regular,"zucchini, garlic, broccoli, onion, pork, cheese, milk, basil, paprika, turmeric",537.0,537.0,586.0,False,2026-03-22T12:54:41.834712,lamb with mushroom | lamb | lamb with | best lamb with mushroom,4.0,15.0,Hard,,,,,,,,,,,
737.0,Garlic Breakfast,Greek,Lunch,Regular,"tomato, onion, carrot, bell pepper, chicken, lamb, cheese, cinnamon, ginger",599.0,599.0,501.0,False,2026-03-18T12:54:41.834744,garlic breakfast | garlic | quick garlic breakfast,4.7,20.0,Medium,,,,,,,,,,,
738.0,Japanese Pasta,Thai,Breakfast,Regular,"mushroom, carrot, beef, yogurt, mozzarella, cinnamon, paprika, basil",1000.0,1000.0,841.0,False,2026-02-19T12:54:41.834778,japanese pasta | japanese | best japanese pasta,4.1,20.0,Hard,,,,,,,,,,,
739.0,Cucumber Dessert,Mexican,Snack,Regular,"broccoli, garlic, tuna, chicken, cheese, milk, thyme, cumin, ginger",632.0,632.0,595.0,True,2026-02-13T12:54:41.834807,cucumber dessert | cucumber | authentic cucumber dessert,3.9,60.0,Hard,,,,,,,,,,,
740.0,Modern Chicken Appetizer,Thai,Dessert,Keto,"carrot, onion, bell pepper, chicken, parmesan, thyme, turmeric",818.0,1038.0,967.0,True,2026-01-24T12:54:41.834837,modern chicken appetizer | modern | modern chicken | best modern chicken appetizer,4.3,45.0,Easy,,,,,,,,,,,
741.0,Quick Snack Chinese Wrap,Portuguese,Snack,Regular,"tomato, carrot, spinach, salmon, shrimp, cumin, turmeric, basil",550.0,550.0,573.0,False,2026-03-08T12:54:41.834864,quick snack chinese wrap | quick | quick snack | quick snack chinese | authentic quick snack chinese wrap,4.1,20.0,Easy,,,,,,,,,,,
742.0,Quick Snack Turkish Curry,Mexican,Beverage,Regular,"broccoli, mushroom, salmon, shrimp, turmeric",684.0,716.0,573.0,True,2026-03-11T12:54:41.834894,quick snack turkish curry | quick | quick snack | quick snack turkish | easy quick snack turkish curry,3.8,15.0,Medium,,,,,,,,,,,
743.0,German Curry Modern,Greek,Salad,High-Protein,"mushroom, zucchini, onion, garlic, beef, thyme, oregano, cinnamon",495.0,495.0,593.0,False,2026-01-19T12:54:41.834921,german curry modern | german | german curry | homemade german curry modern,4.4,10.0,Easy,,,,,,,,,,,
744.0,Quick Dinner French Sandwich,Spanish,Soup,Regular,"zucchini, cucumber, broccoli, chicken, butter, basil",721.0,721.0,664.0,False,2026-03-11T12:54:41.834949,quick dinner french sandwich | quick | quick dinner | quick dinner french | quick quick dinner french sandwich,4.1,25.0,Hard,,,,,,,,,,,
